Country,Year,Status,Hepatitis B,Polio,Diphtheria,under-five deaths,percentage expenditure,GDP,Schooling,Population,Life expectancy,continent
Albania,2009,Developing,98.0,98.0,98.0,1,348.0559517,4114.136545,12.2,2927519.0,76.1,Europe
Albania,2008,Developing,99.0,99.0,99.0,1,36.62206845,437.539647,12.0,2947314.0,75.3,Europe
Albania,2007,Developing,98.0,99.0,98.0,1,32.24655228,363.13685,11.6,29717.0,75.9,Europe
Albania,2006,Developing,98.0,97.0,97.0,1,3.3021542,35.1293,11.4,2992547.0,74.2,Europe
Albania,2005,Developing,98.0,97.0,98.0,1,26.99312143,279.142931,10.8,311487.0,73.5,Europe
Albania,2004,Developing,99.0,98.0,97.0,1,221.8428,2416.588235,10.9,326939.0,73.0,Europe
Albania,2003,Developing,97.0,97.0,97.0,1,14.71928882,189.681557,10.7,339616.0,72.8,Europe
Albania,2002,Developing,96.0,98.0,98.0,1,104.5169157,1453.642777,10.7,3511.0,73.3,Europe
Albania,2001,Developing,96.0,97.0,97.0,1,96.20557078,1326.97339,10.6,36173.0,73.6,Europe
Albania,2000,Developing,96.0,97.0,97.0,1,91.71154052,1175.788981,10.7,38927.0,72.6,Europe
Algeria,2015,Developing,95.0,95.0,95.0,24,0.0,4132.76292,14.4,39871528.0,75.6,Africa
Algeria,2014,Developing,95.0,95.0,95.0,24,54.2373183,547.8517,14.4,39113313.0,75.4,Africa
Algeria,2013,Developing,95.0,95.0,95.0,24,544.4507432,5471.866766,14.4,38338562.0,75.3,Africa
Algeria,2012,Developing,95.0,95.0,95.0,24,555.9260834,5564.82566,14.4,37565847.0,75.1,Africa
Algeria,2011,Developing,95.0,95.0,95.0,24,509.0020405,5432.2523,14.0,36819558.0,74.9,Africa
Algeria,2010,Developing,95.0,95.0,95.0,24,430.7175861,4463.394675,13.6,36117637.0,74.7,Africa
Algeria,2009,Developing,94.0,94.0,95.0,23,352.0636419,3868.83123,13.1,3546576.0,74.4,Africa
Algeria,2008,Developing,91.0,92.0,93.0,23,43.08717334,495.254866,12.6,3486715.0,74.1,Africa
Algeria,2007,Developing,9.0,95.0,95.0,23,320.3239241,3935.183343,12.3,34376.0,73.8,Africa
Algeria,2006,Developing,8.0,95.0,95.0,23,270.2401962,3464.6179,12.3,33777915.0,73.4,Africa
Algeria,2005,Developing,83.0,88.0,88.0,22,2.548922758,31.122378,12.0,33288437.0,72.9,Africa
Algeria,2004,Developing,81.0,86.0,86.0,23,220.393699,2598.9823,11.7,3283196.0,72.3,Africa
Algeria,2003,Developing,,87.0,87.0,23,25.0185226,294.33556,11.5,3243514.0,71.7,Africa
Algeria,2002,Developing,,86.0,86.0,23,148.5119843,1774.33673,11.1,3199546.0,71.6,Africa
Algeria,2001,Developing,,89.0,89.0,24,147.9860714,1732.857979,10.9,31592153.0,71.4,Africa
Algeria,2000,Developing,,86.0,86.0,25,154.4559436,1757.17797,10.7,3118366.0,71.3,Africa
Angola,2015,Developing,64.0,7.0,64.0,98,0.0,3695.793748,11.4,2785935.0,52.4,Africa
Angola,2014,Developing,64.0,68.0,64.0,101,23.965612,479.31224,11.4,2692466.0,51.7,Africa
Angola,2013,Developing,77.0,67.0,77.0,105,35.95857279,484.616884,11.4,2599834.0,51.1,Africa
Angola,2012,Developing,75.0,75.0,75.0,110,256.1225243,4598.249988,10.3,259615.0,56.0,Africa
Angola,2011,Developing,72.0,73.0,71.0,115,239.8913921,4299.12889,9.4,24218565.0,51.0,Africa
Angola,2010,Developing,77.0,81.0,77.0,121,191.6537407,3529.53482,9.0,23369131.0,49.6,Africa
Angola,2009,Developing,61.0,63.0,6.0,127,212.9229325,3347.84485,8.5,22549547.0,49.1,Africa
Angola,2008,Developing,69.0,65.0,69.0,133,249.9101958,3868.578883,8.1,2175942.0,48.7,Africa
Angola,2007,Developing,73.0,75.0,73.0,138,184.8213446,2878.837144,7.7,2997687.0,48.2,Africa
Angola,2006,Developing,,36.0,34.0,143,25.08688824,262.415149,7.2,2262399.0,47.7,Africa
Angola,2005,Developing,,39.0,38.0,148,98.19145117,1443.991929,6.8,19552542.0,47.4,Africa
Angola,2004,Developing,,4.0,4.0,152,8.8667775,141.86844,6.4,18865716.0,47.1,Africa
Angola,2003,Developing,,4.0,4.0,155,35.93349121,779.468356,5.9,1823369.0,46.8,Africa
Angola,2002,Developing,,37.0,41.0,157,24.037942,711.181716,5.5,17572649.0,46.5,Africa
Angola,2001,Developing,,41.0,38.0,159,30.35993647,526.168743,5.1,16983266.0,45.7,Africa
Angola,2000,Developing,,3.0,28.0,160,15.88149254,555.2969419,4.6,1644924.0,45.3,Africa
Antigua and Barbuda,2015,Developing,99.0,86.0,99.0,0,0.0,13566.9541,13.9,,76.4,North America
Antigua and Barbuda,2014,Developing,99.0,96.0,99.0,0,2422.999774,12888.29667,13.9,,76.2,North America
Antigua and Barbuda,2013,Developing,99.0,98.0,99.0,0,1991.430372,12224.86416,13.9,,76.1,North America
Antigua and Barbuda,2012,Developing,98.0,97.0,98.0,0,2156.229842,12565.44197,13.8,,75.9,North America
Antigua and Barbuda,2011,Developing,99.0,99.0,99.0,0,1810.875316,11929.34991,14.1,,75.7,North America
Antigua and Barbuda,2010,Developing,98.0,99.0,98.0,0,1983.956937,12126.87614,14.1,,75.6,North America
Antigua and Barbuda,2009,Developing,98.0,98.0,99.0,0,149.3587355,1312.46692,14.2,,75.4,North America
Antigua and Barbuda,2008,Developing,98.0,99.0,99.0,0,180.7762695,1473.31923,14.4,,75.2,North America
Antigua and Barbuda,2007,Developing,97.0,98.0,99.0,0,257.9665308,14252.29452,14.5,,75.0,North America
Antigua and Barbuda,2006,Developing,99.0,99.0,99.0,0,216.3146941,12724.39377,14.7,,74.8,North America
Antigua and Barbuda,2005,Developing,99.0,98.0,99.0,0,1455.608186,11371.93895,0.0,,74.6,North America
Antigua and Barbuda,2004,Developing,97.0,97.0,97.0,0,22.86295206,1352.8374,0.0,,74.4,North America
Antigua and Barbuda,2003,Developing,99.0,99.0,99.0,0,1158.065259,9739.82556,0.0,,74.2,North America
Antigua and Barbuda,2002,Developing,99.0,93.0,98.0,0,927.4075855,9386.716452,0.0,,74.0,North America
Antigua and Barbuda,2001,Developing,96.0,99.0,97.0,0,163.7676978,9358.154162,0.0,,73.8,North America
Antigua and Barbuda,2000,Developing,,96.0,95.0,0,1127.74347,9875.161736,0.0,,73.6,North America
Argentina,2015,Developing,94.0,93.0,94.0,9,0.0,13467.1236,17.3,43417765.0,76.3,South America
Argentina,2014,Developing,94.0,92.0,94.0,9,847.3717463,12245.25645,17.3,42981515.0,76.2,South America
Argentina,2013,Developing,94.0,99.0,94.0,10,1001.796332,12976.63642,17.3,42539925.0,76.0,South America
Argentina,2012,Developing,91.0,99.0,91.0,10,1133.558003,12969.7712,17.2,4296739.0,75.9,South America
Argentina,2011,Developing,91.0,93.0,91.0,10,1504.329462,12726.9836,17.1,41656879.0,75.7,South America
Argentina,2010,Developing,94.0,95.0,94.0,11,187.610955,1276.265,16.8,41223889.0,75.5,South America
Argentina,2009,Developing,94.0,97.0,94.0,11,1398.042623,8161.36966,16.5,479947.0,75.6,South America
Argentina,2008,Developing,9.0,94.0,93.0,11,1413.73543,8953.359275,16.3,4382389.0,75.4,South America
Argentina,2007,Developing,85.0,92.0,91.0,12,1105.659031,7193.61764,16.3,3997224.0,74.8,South America
Argentina,2006,Developing,84.0,92.0,91.0,12,961.1774676,5878.76127,16.1,3955889.0,75.2,South America
Argentina,2005,Developing,88.0,95.0,98.0,12,96.16653429,576.883829,16.3,39145488.0,74.9,South America
Argentina,2004,Developing,81.0,91.0,98.0,12,719.3663797,4251.574348,16.3,38728696.0,74.7,South America
Argentina,2003,Developing,73.0,95.0,96.0,13,57.58467352,333.4376,16.4,3839379.0,74.1,South America
Argentina,2002,Developing,66.0,94.0,93.0,13,470.1869145,2579.193168,16.3,3788937.0,74.1,South America
Argentina,2001,Developing,,85.0,83.0,13,123.0128671,717.694674,15.6,3747159.0,74.0,South America
Argentina,2000,Developing,,88.0,83.0,14,1349.025282,7669.273916,15.0,3757452.0,74.1,South America
Armenia,2015,Developing,94.0,96.0,94.0,1,0.0,369.654776,12.7,291695.0,74.8,Asia
Armenia,2014,Developing,93.0,95.0,93.0,1,295.6087143,3994.712355,12.7,29622.0,74.6,Asia
Armenia,2013,Developing,95.0,96.0,95.0,1,279.4290812,3843.591213,12.7,289359.0,74.4,Asia
Armenia,2012,Developing,95.0,96.0,95.0,1,274.1526986,3684.8481,12.7,2881922.0,74.4,Asia
Armenia,2011,Developing,95.0,96.0,95.0,1,260.9963826,3526.978143,12.7,2875581.0,73.9,Asia
Armenia,2010,Developing,94.0,96.0,94.0,1,224.3212014,3218.381655,12.3,2877311.0,73.5,Asia
Armenia,2009,Developing,93.0,94.0,93.0,1,201.1855461,2993.832531,11.9,2888584.0,73.3,Asia
Armenia,2008,Developing,89.0,91.0,89.0,1,2.8888979,41.26997,12.3,29822.0,73.2,Asia
Armenia,2007,Developing,85.0,9.0,88.0,1,44.57219966,3138.8873,11.7,293356.0,73.5,Asia
Armenia,2006,Developing,78.0,87.0,87.0,1,244.5352767,2158.299,11.2,29585.0,72.9,Asia
Armenia,2005,Developing,91.0,92.0,9.0,1,20.21822828,1643.758397,10.9,2981259.0,73.0,Asia
Armenia,2004,Developing,91.0,93.0,91.0,1,97.74087744,1191.96192,10.9,3612.0,73.0,Asia
Armenia,2003,Developing,93.0,96.0,94.0,1,7.341493148,93.1661567,10.8,31786.0,72.7,Asia
Armenia,2002,Developing,91.0,96.0,94.0,1,57.17810403,783.261699,10.8,333897.0,72.6,Asia
Armenia,2001,Developing,69.0,97.0,94.0,1,53.19373012,694.435119,11.1,35655.0,72.6,Asia
Armenia,2000,Developing,55.0,96.0,93.0,1,32.75626853,622.7427477,11.2,369588.0,72.0,Asia
Australia,2015,Developed,93.0,93.0,93.0,1,0.0,56554.3876,20.4,23789338.0,82.8,Oceania
Australia,2014,Developed,91.0,92.0,92.0,1,10769.36305,62214.6912,20.4,2346694.0,82.7,Oceania
Australia,2013,Developed,91.0,91.0,91.0,1,11734.85381,67792.3386,20.3,23117353.0,82.5,Oceania
Australia,2012,Developed,91.0,92.0,92.0,1,11714.99858,67677.63477,20.1,22728254.0,82.3,Oceania
Australia,2011,Developed,92.0,92.0,92.0,1,10986.26527,62245.129,19.8,223424.0,82.0,Oceania
Australia,2010,Developed,92.0,92.0,92.0,1,8875.786493,51874.848,19.5,223175.0,81.9,Oceania
Australia,2009,Developed,94.0,92.0,92.0,1,7172.275229,42742.99898,19.1,216917.0,81.7,Oceania
Australia,2008,Developed,94.0,92.0,92.0,1,8547.292357,49664.6854,19.1,212492.0,81.3,Oceania
Australia,2007,Developed,94.0,92.0,92.0,2,872.5986092,4991.98289,19.0,28276.0,81.3,Oceania
Australia,2006,Developed,95.0,92.0,92.0,2,6187.062017,36118.28381,20.3,26979.0,81.2,Oceania
Australia,2005,Developed,95.0,92.0,92.0,2,579.1331637,3416.71483,20.3,23948.0,81.0,Oceania
Australia,2004,Developed,95.0,92.0,92.0,1,588.568371,3472.37977,20.7,21274.0,86.0,Oceania
Australia,2003,Developed,95.0,92.0,93.0,1,3829.550928,23465.38559,20.6,198954.0,83.0,Oceania
Australia,2002,Developed,95.0,92.0,92.0,2,46.3871819,281.81763,20.1,196514.0,79.9,Oceania
Australia,2001,Developed,94.0,91.0,92.0,2,3064.301144,19517.84168,20.5,19413.0,79.9,Oceania
Australia,2000,Developed,,9.0,9.0,2,347.18736,2169.921,20.4,19153.0,79.5,Oceania
Austria,2015,Developed,93.0,93.0,93.0,0,0.0,43665.947,15.9,8633169.0,81.5,Europe
Austria,2014,Developed,98.0,98.0,98.0,0,8350.193523,51322.63997,15.9,8541575.0,81.4,Europe
Austria,2013,Developed,95.0,95.0,95.0,0,90.58501176,554.71532,15.7,8479375.0,81.1,Europe
Austria,2012,Developed,92.0,92.0,92.0,0,7878.372355,48333.57273,15.7,8429991.0,88.0,Europe
Austria,2011,Developed,89.0,89.0,89.0,0,8272.306757,51126.74139,15.7,8391643.0,88.0,Europe
Austria,2010,Developed,86.0,86.0,86.0,0,7423.228774,46657.629,15.4,836344.0,84.0,Europe
Austria,2009,Developed,83.0,83.0,83.0,0,8053.557638,47654.18721,15.3,8343323.0,82.0,Europe
Austria,2008,Developed,83.0,83.0,83.0,0,8329.731655,51386.37665,15.1,8321496.0,84.0,Europe
Austria,2007,Developed,85.0,85.0,85.0,0,7453.8644,46586.6525,15.2,8295487.0,81.0,Europe
Austria,2006,Developed,83.0,83.0,83.0,0,69.92899358,443.99361,15.0,8268641.0,79.8,Europe
Austria,2005,Developed,86.0,86.0,86.0,0,5992.588029,38242.4252,14.9,8227829.0,79.4,Europe
Austria,2004,Developed,83.0,83.0,83.0,0,5316.877456,36693.4262,14.7,8171966.0,79.3,Europe
Austria,2003,Developed,83.0,84.0,84.0,0,504.4308735,3212.9355,14.7,8121423.0,78.8,Europe
Austria,2002,Developed,81.0,82.0,83.0,0,3979.057728,26351.37568,16.1,881957.0,78.7,Europe
Austria,2001,Developed,44.0,83.0,84.0,0,3582.848308,24489.73553,15.5,842293.0,78.6,Europe
Austria,2000,Developed,33.0,71.0,81.0,0,3557.455507,24517.26745,15.4,811566.0,78.1,Europe
Azerbaijan,2015,Developing,96.0,98.0,96.0,6,0.0,55.31382,12.7,9649341.0,72.7,Asia
Azerbaijan,2014,Developing,94.0,97.0,94.0,6,306.1824313,7891.299776,12.2,953579.0,72.5,Asia
Azerbaijan,2013,Developing,93.0,96.0,93.0,6,275.6514934,7875.756953,11.9,941681.0,72.2,Asia
Azerbaijan,2012,Developing,88.0,92.0,89.0,6,285.6103912,7496.335728,11.8,9295784.0,71.9,Asia
Azerbaijan,2011,Developing,84.0,91.0,87.0,6,263.142699,7189.691229,11.7,917382.0,71.6,Asia
Azerbaijan,2010,Developing,8.0,85.0,81.0,6,246.5686008,5842.85784,11.7,954332.0,71.1,Asia
Azerbaijan,2009,Developing,74.0,84.0,81.0,6,22.48638351,495.294791,11.6,8947243.0,78.0,Asia
Azerbaijan,2008,Developing,68.0,85.0,81.0,6,206.2616134,5574.6382,11.6,87634.0,73.0,Asia
Azerbaijan,2007,Developing,62.0,81.0,79.0,7,176.0107106,3851.437869,11.6,85813.0,73.0,Asia
Azerbaijan,2006,Developing,52.0,8.0,78.0,7,105.6337264,2473.85776,10.7,848455.0,69.2,Asia
Azerbaijan,2005,Developing,49.0,79.0,75.0,7,81.28883085,1578.4239,11.2,839185.0,68.4,Asia
Azerbaijan,2004,Developing,5.0,78.0,77.0,8,8.59680496,145.2163,11.0,8365.0,68.4,Asia
Azerbaijan,2003,Developing,51.0,79.0,77.0,8,42.41491183,883.6439965,10.8,82341.0,67.8,Asia
Azerbaijan,2002,Developing,5.0,8.0,76.0,9,39.33253687,763.73858,10.6,817195.0,67.8,Asia
Azerbaijan,2001,Developing,,77.0,77.0,10,4.104190077,73.6838434,10.4,81112.0,67.5,Asia
Azerbaijan,2000,Developing,,75.0,76.0,11,35.09462644,655.974326,10.1,8486.0,66.6,Asia
Bahamas,2015,Developing,95.0,95.0,95.0,0,0.0,,12.6,,76.1,North America
Bahamas,2014,Developing,96.0,96.0,96.0,0,0.0,,12.6,,75.4,North America
Bahamas,2013,Developing,97.0,97.0,97.0,0,0.0,,12.6,,74.8,North America
Bahamas,2012,Developing,96.0,99.0,98.0,0,0.0,,12.6,,74.9,North America
Bahamas,2011,Developing,95.0,97.0,98.0,0,0.0,,12.6,,75.0,North America
Bahamas,2010,Developing,98.0,97.0,99.0,0,0.0,,12.6,,75.0,North America
Bahamas,2009,Developing,95.0,97.0,96.0,0,0.0,,12.6,,74.6,North America
Bahamas,2008,Developing,9.0,93.0,93.0,0,0.0,,12.6,,74.5,North America
Bahamas,2007,Developing,93.0,95.0,95.0,0,0.0,,12.5,,74.4,North America
Bahamas,2006,Developing,96.0,94.0,95.0,0,0.0,,12.4,,74.2,North America
Bahamas,2005,Developing,93.0,93.0,93.0,0,0.0,,12.4,,74.1,North America
Bahamas,2004,Developing,93.0,92.0,93.0,0,0.0,,12.3,,73.8,North America
Bahamas,2003,Developing,88.0,93.0,92.0,0,0.0,,12.2,,73.2,North America
Bahamas,2002,Developing,89.0,93.0,94.0,0,0.0,,12.1,,73.1,North America
Bahamas,2001,Developing,21.0,98.0,99.0,0,0.0,,12.1,,72.9,North America
Bahamas,2000,Developing,,91.0,99.0,0,0.0,,12.0,,72.6,North America
Bahrain,2015,Developing,98.0,98.0,98.0,0,0.0,22688.87824,14.5,,76.9,Asia
Bahrain,2014,Developing,98.0,98.0,98.0,0,367.2556742,24983.3792,14.5,,76.8,Asia
Bahrain,2013,Developing,99.0,99.0,99.0,0,3.968695982,251.18329,14.5,,76.7,Asia
Bahrain,2012,Developing,99.0,99.0,99.0,0,2211.215778,23649.36661,14.5,,76.5,Asia
Bahrain,2011,Developing,99.0,99.0,99.0,0,197.7734681,2281.1242,14.4,,76.1,Asia
Bahrain,2010,Developing,99.0,99.0,99.0,0,266.7696122,2722.1389,14.4,,76.1,Asia
Bahrain,2009,Developing,98.0,97.0,98.0,0,332.9347646,19356.67236,14.4,,76.0,Asia
Bahrain,2008,Developing,97.0,97.0,97.0,0,231.5478912,2367.56535,14.4,,75.8,Asia
Bahrain,2007,Developing,97.0,97.0,97.0,0,278.3602806,2977.1153,14.4,,75.6,Asia
Bahrain,2006,Developing,98.0,98.0,98.0,0,170.7374027,1937.99549,14.2,,75.5,Asia
Bahrain,2005,Developing,98.0,98.0,98.0,0,1553.468944,17959.17854,14.0,,75.3,Asia
Bahrain,2004,Developing,98.0,98.0,98.0,0,1380.228095,15846.47641,13.9,,75.2,Asia
Bahrain,2003,Developing,98.0,97.0,97.0,0,1214.558167,14221.99259,13.7,,75.0,Asia
Bahrain,2002,Developing,98.0,98.0,98.0,0,106.4303336,1312.33457,13.5,,74.9,Asia
Bahrain,2001,Developing,99.0,99.0,99.0,0,1150.418063,12868.211,13.3,,74.7,Asia
Bahrain,2000,Developing,97.0,97.0,97.0,0,167.7270642,13636.34668,13.2,,74.5,Asia
Bangladesh,2015,Developing,97.0,97.0,97.0,113,0.0,121.15812,10.2,1612886.0,71.8,Asia
Bangladesh,2014,Developing,97.0,97.0,97.0,121,10.44640334,184.56543,10.0,15945279.0,71.4,Asia
Bangladesh,2013,Developing,96.0,96.0,96.0,130,52.82986467,951.8894535,10.0,157571292.0,71.0,Asia
Bangladesh,2012,Developing,94.0,94.0,94.0,139,59.2589257,856.342857,9.9,15572753.0,77.0,Asia
Bangladesh,2011,Developing,96.0,96.0,96.0,150,62.34988484,835.789341,9.4,153911916.0,73.0,Asia
Bangladesh,2010,Developing,94.0,94.0,94.0,161,62.65945432,757.6717572,8.9,15214912.0,69.9,Asia
Bangladesh,2009,Developing,97.0,97.0,97.0,173,53.26400378,681.125368,8.4,1545478.0,69.5,Asia
Bangladesh,2008,Developing,96.0,96.0,96.0,186,42.48865034,615.7775411,8.6,14885814.0,69.1,Asia
Bangladesh,2007,Developing,95.0,96.0,94.0,201,46.36536703,541.651484,8.6,147139191.0,68.6,Asia
Bangladesh,2006,Developing,86.0,95.0,94.0,215,42.3304549,494.51466,8.4,1453684.0,68.2,Asia
Bangladesh,2005,Developing,45.0,94.0,93.0,231,38.05462002,484.155471,8.2,14343111.0,67.8,Asia
Bangladesh,2004,Developing,11.0,88.0,99.0,247,4.11469667,46.7579167,8.1,14137489.0,67.3,Asia
Bangladesh,2003,Developing,5.0,9.0,87.0,264,35.48458957,432.7388972,7.9,139191.0,66.8,Asia
Bangladesh,2002,Developing,,83.0,83.0,280,0.397228764,4.6135745,7.7,1366667.0,66.3,Asia
Bangladesh,2001,Developing,,85.0,85.0,298,3.395069781,42.5981152,7.5,1341716.0,65.8,Asia
Bangladesh,2000,Developing,,83.0,82.0,316,3.69633051,45.63371,7.3,131581243.0,65.3,Asia
Barbados,2015,Developing,97.0,97.0,97.0,0,0.0,15557.8381,15.3,,75.5,North America
Barbados,2014,Developing,94.0,95.0,94.0,0,294.9056584,15359.66971,15.3,,75.4,North America
Barbados,2013,Developing,91.0,91.0,91.0,0,263.0372838,15472.7814,15.3,,75.2,North America
Barbados,2012,Developing,87.0,88.0,87.0,0,260.0043858,15384.8749,15.3,,75.1,North America
Barbados,2011,Developing,91.0,91.0,91.0,0,173.9825629,15534.1574,15.5,,74.9,North America
Barbados,2010,Developing,86.0,9.0,86.0,0,154.9630863,1595.91232,15.8,,74.7,North America
Barbados,2009,Developing,93.0,93.0,93.0,0,327.1618128,16523.32388,15.5,,74.6,North America
Barbados,2008,Developing,85.0,85.0,85.0,0,25.52277112,1657.3228,15.3,,74.4,North America
Barbados,2007,Developing,93.0,93.0,93.0,0,1641.30981,16462.48556,15.0,,74.2,North America
Barbados,2006,Developing,84.0,85.0,84.0,0,181.5000856,15646.5591,14.8,,74.1,North America
Barbados,2005,Developing,92.0,91.0,92.0,0,1311.440423,14223.86576,14.6,,73.9,North America
Barbados,2004,Developing,93.0,93.0,93.0,0,166.0083443,12868.8639,14.4,,73.8,North America
Barbados,2003,Developing,91.0,9.0,89.0,0,13.5139917,1228.5447,14.2,,73.7,North America
Barbados,2002,Developing,66.0,86.0,87.0,0,133.099491,11675.39395,14.0,,73.5,North America
Barbados,2001,Developing,18.0,93.0,84.0,0,138.1664627,11513.87189,14.0,,73.4,North America
Barbados,2000,Developing,,86.0,93.0,0,1140.615754,11568.1111,14.0,,73.3,North America
Belarus,2015,Developing,99.0,99.0,99.0,0,0.0,5949.11677,15.6,9489616.0,72.3,Europe
Belarus,2014,Developing,97.0,97.0,97.0,0,1147.1114,8318.429294,15.7,9474511.0,72.0,Europe
Belarus,2013,Developing,98.0,98.0,98.0,1,1109.854619,7978.825443,15.7,9465997.0,71.7,Europe
Belarus,2012,Developing,97.0,98.0,98.0,1,91.70962117,694.243915,15.6,9464495.0,71.9,Europe
Belarus,2011,Developing,98.0,98.0,98.0,1,846.9113071,6519.71753,15.5,9473172.0,72.0,Europe
Belarus,2010,Developing,96.0,99.0,98.0,1,8.49409518,63.38877,15.5,949583.0,73.0,Europe
Belarus,2009,Developing,98.0,98.0,96.0,1,434.7985025,5176.172649,15.4,956765.0,70.0,Europe
Belarus,2008,Developing,98.0,98.0,97.0,1,501.8056141,6376.183153,15.1,9527985.0,70.0,Europe
Belarus,2007,Developing,91.0,9.0,95.0,1,464.077513,4735.484827,14.9,956953.0,69.8,Europe
Belarus,2006,Developing,98.0,97.0,99.0,1,364.426052,3848.215966,14.6,964924.0,68.9,Europe
Belarus,2005,Developing,99.0,98.0,99.0,1,45.65007798,3126.71767,14.4,9663915.0,68.1,Europe
Belarus,2004,Developing,99.0,99.0,99.0,1,42.33443901,2378.33927,14.1,973146.0,68.2,Europe
Belarus,2003,Developing,56.0,53.0,5.0,1,23.83578594,1819.525644,13.9,9796749.0,67.7,Europe
Belarus,2002,Developing,99.0,99.0,99.0,1,145.4233629,1479.383142,13.6,9865548.0,67.2,Europe
Belarus,2001,Developing,93.0,99.0,99.0,1,14.06141699,1244.373185,13.3,9928549.0,67.7,Europe
Belarus,2000,Developing,7.0,99.0,99.0,1,24.24947846,1276.28834,13.1,997961.0,68.0,Europe
Belgium,2015,Developed,98.0,99.0,99.0,1,0.0,4356.875,16.6,11274196.0,81.1,Europe
Belgium,2014,Developed,98.0,99.0,99.0,1,7163.348923,47439.39684,16.3,112957.0,89.0,Europe
Belgium,2013,Developed,98.0,99.0,99.0,1,702.359357,4651.38647,16.3,11182817.0,87.0,Europe
Belgium,2012,Developed,98.0,99.0,99.0,1,664.4738975,4474.5717,16.2,11128246.0,83.0,Europe
Belgium,2011,Developed,97.0,98.0,98.0,1,713.5297354,4772.77415,16.1,1147744.0,83.0,Europe
Belgium,2010,Developed,97.0,98.0,98.0,1,665.7356115,4438.23741,15.9,1895586.0,80.0,Europe
Belgium,2009,Developed,97.0,98.0,98.0,1,671.9376566,4488.5615,15.8,1796493.0,79.8,Europe
Belgium,2008,Developed,98.0,99.0,99.0,1,7191.051507,48424.58927,15.8,179973.0,79.5,Europe
Belgium,2007,Developed,94.0,99.0,98.0,1,640.3560918,4443.83131,15.8,16257.0,79.5,Europe
Belgium,2006,Developed,94.0,99.0,98.0,1,5579.199083,38852.3613,15.7,1547958.0,79.4,Europe
Belgium,2005,Developed,77.0,97.0,97.0,1,5068.214488,36967.28292,15.7,1478617.0,78.9,Europe
Belgium,2004,Developed,64.0,96.0,95.0,1,5160.508378,35589.71295,18.8,1421137.0,78.8,Europe
Belgium,2003,Developed,64.0,96.0,95.0,1,507.306164,3743.95693,18.6,1376133.0,78.3,Europe
Belgium,2002,Developed,6.0,96.0,95.0,1,320.3177664,2552.3328,18.8,1332785.0,78.0,Europe
Belgium,2001,Developed,6.0,96.0,95.0,1,2943.375396,23121.56635,18.2,128657.0,78.0,Europe
Belgium,2000,Developed,6.0,96.0,95.0,1,287.2084529,2327.4591,18.0,125125.0,77.6,Europe
Belize,2015,Developing,94.0,94.0,94.0,0,0.0,4849.997495,12.8,359288.0,71.0,North America
